Block Size,Dimension,Average Execution Time (seconds),Cycles,Instructions,Cycles per Instruction (CPI),Cache-Misses,Cache-References,Cache-Miss-Rate,Execution Time Variance,Cycles Variance,Instructions Variance,CPI Variance,Cache-Misses Variance,Cache-References Variance,Cache-Miss-Rate Variance
16,1500,.2438704565,16426223772.3500000000,151695789414.4250000000,.7905916741,10380086.7750000000,198949798.2750000000,.0522143283,.0000439184,99075710535001879.3615384615,313492985444300935658256.4339743589,.0001328878,1183426775805.5121794871,12116779654730.3070512820,.0000344191
16,2000,.4760191122,29897394750.1000000000,198385517851.1000000000,.6403364824,48160761.3000000000,407290445.6250000000,.1183407760,.0001298365,60689892880766268.1435897435,574030794139257835394393.8358974358,.0000199885,2508842037942.1128205128,77175253698254.4455128205,.0000329150
32,50,.0093489157,489204911.7000000000,198540386101.0250000000,3.1540008475,7554.2750000000,35874.9000000000,.2111455511,.0000077974,28399415134566295.2410256410,615342495299708770997754.9070512820,.0010401473,668299.2814102564,5809349.8358974358,.0006148221
32,100,.0103006906,551809786.4750000000,198718662075.0750000000,3.0786734881,8668.5250000000,47516.2500000000,.1833217463,.0000133138,47801553617235828.9737179487,656933745676138928629001.3487179487,.0025757872,474962.0506410256,9777372.2948717948,.0004027003
32,200,.0155375403,882934692.3000000000,199023608843.1250000000,2.8829897651,16152.7750000000,116776.4250000000,.1422064742,.0000061155,31164940464433996.5743589743,699550295800780854836898.6057692307,.0054005071,838808.7429487179,240889472.9173076923,.0009642455
32,500,.0306121339,1913386978.6000000000,200015138112.4750000000,1.9220497857,108572.2500000000,2695744.5250000000,.0406280688,.0000152491,65699155552633056.0923076923,747481825008355364594217.9858974358,.0097224337,9116095.7307692307,64290837562.2557692307,.0000162418
32,750,.0519611913,3416321447.6000000000,202376568719.5250000000,1.4440012929,278624.6500000000,11173644.5250000000,.0249602816,.0000213862,93694466922358141.4256410256,807036514732252432455485.2942307692,.0047949139,74607824.9512820512,110197439543.1275641025,.0000013024
32,1000,.0993567525,6645286226.7000000000,207517114004.7250000000,1.2923327921,643039.7250000000,19366824.3750000000,.0333293250,.0000178424,58731166236598773.0871794871,892292152394988694487221.8846153846,.0008178612,7495231224.4608974358,636218490618.1891025641,.0000292236
32,1500,.1925493982,12964797473.1750000000,221600219185.0250000000,.9205393240,6510335.3250000000,86423123.5250000000,.0753601479,.0000262447,48395804159362783.0711538461,1066826599821824559128748.2955128205,.0001286115,54477272278.4814102564,2382890273241.9480769230,.0000101806
32,2000,.3760120908,22869216730.0250000000,252474755591.5750000000,.7406985265,25318522.4250000000,173951385.8250000000,.1456039209,.0001978119,75070218653960370.6403846153,1448437359591232671538120.8192307692,.0000521776,1323222714860.5583333333,4502509449850.6608974358,.0000582843
64,50,.0091902077,475550210.4250000000,252625434370.5750000000,3.1520181376,7330.9500000000,36045.1750000000,.2037698163,.0000079479,24104679644525526.1993589743,1515610701561384427845026.6455128205,.0003160733,455940.6128205128,7033436.4557692307,.0003209804
64,100,.0109428413,596753196.5750000000,252816454148.9750000000,3.1135795804,8673.4750000000,42007.1750000000,.2064249248,.0000124911,51003296595403536.9685897435,1583443354850484155345791.2205128205,.0012187790,711084.1532051282,3789570.6096153846,.0002817311
64,200,.0145251958,830465438.5250000000,253096196072.1250000000,2.9399440517,15542.0250000000,110208.0750000000,.1466668796,.0000155433,64948972459683610.6660256410,1652627322384545707811657.1442307692,.0127835055,1024128.4865384615,368563143.5070512820,.0011936570
64,500,.0289171883,1811904044.1250000000,253913090203.8250000000,2.2041403924,103819.7250000000,1578509.8500000000,.0665696831,.0000217387,97901454738021638.9839743589,1729372816346922192611097.5602564102,.0147849095,5534168.9224358974,31239113637.2589743589,.0000559187
64,750,.0494768907,3079799485.7250000000,255698853397.6500000000,1.7221584237,286125.6750000000,6677614.5250000000,.0428411688,.0000370008,57436841488913193.4352564102,1820702355348959028753832.5205128205,.0039170429,1463898159.5070512820,53698852516.8711538461,.0000288574
64,1000,.0762063753,5019368148.8500000000,259191358121.6250000000,1.4347253355,596657.9750000000,15349942.3250000000,.0389202888,.0000559215,182169626513765867.7205128205,1939415484898772621589296.3205128205,.0041848655,786985502.0762820512,311908300344.9942307692,.0000052916
64,1500,.1554540145,10520815785.2250000000,268851615276.7000000000,1.0890172042,6177196.5750000000,56663194.8750000000,.1090598113,.0000108822,32070444929933999.5634615384,2160136900045426755864051.3948717948,.0001602236,6067917330.6096153846,1788401481419.0865384615,.0000050341
64,2000,.2883681190,16570818953.2750000000,289056308843.9000000000,.8200658465,17385324.9250000000,130461747.7250000000,.1333056139,.0002289415,161979226766857897.1788461538,2581531968393213776999416.7179487179,.0002469434,60348155480.5326923076,8999262447458.5634615384,.0000065006
128,50,.0098138306,514604741.7250000000,289219403826.5750000000,3.1441055718,7452.0250000000,36676.5000000000,.2033277657,.0000139734,52053898073391571.2814102564,2670226646444726539083482.4352564102,.0014896664,700671.5634615384,10209277.4358974358,.0002354186
128,100,.0122291326,682609581.5500000000,289436328868.2750000000,3.1318479779,8453.1750000000,39596.3500000000,.2135676614,.0000193909,76830194370009547.2794871794,2760139174956494244571126.6102564102,.0018607608,405875.1737179487,4253708.4384615384,.0001782955
128,200,.0136138167,754062516.5750000000,289687725714.1000000000,2.9693556175,15272.8750000000,89295.1000000000,.1728901586,.0000171656,74464656707872518.7121794871,2850988331271036176930810.8000000000,.0093550863,2416233.5993589743,119011888.3487179487,.0005679395
128,500,.0292551740,1814220724.3000000000,290449304412.0500000000,2.3689064340,104364.4000000000,1588681.3750000000,.0733830246,.0000250772,93658018781738578.6769230769,2952466738927587466255884.5487179487,.0119748990,17166155.4769230769,362405628651.8301282051,.0004802307
128,750,.0469623158,3072998035.0500000000,292022102549.1250000000,1.9505955980,281566.5500000000,7242868.0250000000,.0427507861,.0000156256,69530907284828209.5358974358,3071879176668812261949087.9711538461,.0042363960,72531105.6384615384,5124425858276.1275641025,.0001801754
128,1000,.0734531850,4871129042.7000000000,295026098285.6250000000,1.6202140000,799409.7000000000,12735705.5250000000,.0650444797,.0000209905,80346429608220440.6769230769,3224465423335516318915362.7564102564,.0022343635,18412983388.1641025641,6653359487113.7942307692,.0002515905
128,1500,.1490942614,9933374007.5000000000,303003386693.8250000000,1.2451490799,5724913.9500000000,56521915.3500000000,.1028056311,.0000175084,20955797967118966.0000000000,3494843088674706534526590.4185897435,.0001360229,207470621324.7666666666,47208649447903.9256410256,.0002361891
128,2000,.2640110487,15137990487.3000000000,319226684019.8750000000,.9330522834,13898593.9000000000,85634016.7750000000,.1625772420,.0000872217,61547325291599306.2153846153,3982709698286685570315569.0448717948,.0001216125,2360986987509.5282051282,18268358266017.3583333333,.0003364592
200,50,.0098939331,519477048.9750000000,319391187142.7000000000,3.1518449779,7368.9750000000,36304.3500000000,.2033839067,.0000127314,40525709452610680.1275641025,4091430557139445778163356.4205128205,.0004970737,331124.2814102564,6619393.0538461538,.0002199456
200,100,.0126298801,700416447.3000000000,319614204604.2250000000,3.1300545673,8477.9250000000,40119.7750000000,.2116038042,.0000228107,81925409328709566.3692307692,4201903544250543058750648.3076923076,.0012637006,536474.9429487179,7864045.9224358974,.0002345675
200,200,.0158470110,899948043.7750000000,319909146044.8750000000,3.0307349718,15183.9500000000,123477.7750000000,.1509987987,.0000139758,70034775011218410.8967948717,4314607988260373089407382.1698717948,.0068939057,1617540.4076923076,5324989683.7685897435,.0030130783
200,500,.0291550639,1826495863.3500000000,320654498167.8000000000,2.4384235247,131466.7500000000,5283054.4750000000,.0291243730,.0000212731,92796046743080718.5410256410,4440141460957790127401254.2358974358,.0099683319,33015199.4743589743,3602111504350.0506410256,.0001728299
200,750,.0510789705,3324805271.1000000000,322193251173.5750000000,2.1572118153,387428.5000000000,40999941.1000000000,.0100497012,.0000201060,94788585491644346.2974358974,4589225144349618967120928.4019230769,.0065451809,3218169529.1282051282,86719809797168.7076923076,.0000099309
200,1000,.0968937566,6500574749.8250000000,325318899520.4500000000,2.0773580354,1176457.0250000000,96031572.3250000000,.0124418844,.0000421851,207025182623178316.7121794871,4787040183485307619760174.6256410256,.0069351687,5076084239.7173076923,173613533843405.6096153846,.0000026951
200,1500,.2158563190,14055302759.5500000000,332556926761.2250000000,1.9411425858,8391359.9000000000,532015730.1750000000,.0159131357,.0001039845,605610195833111455.4333333333,5115411798920168404572912.1057692307,.0082422909,2448059939077.1179487179,1283981624233126.0967948717,.0000124005
200,2000,.4672933615,28275552253.7000000000,346922841645.3000000000,1.9680166915,23718286.6500000000,1498505386.3000000000,.0158603634,.0000596471,1425712066045689657.8564102564,5689588751554970590715823.3743589743,.0059395285,6534008461980.5923076923,2369655462250873.2923076923,.0000037293
256,50,.0089991411,466399424.7750000000,347070915364.6250000000,3.1473510238,7305.9000000000,35990.5000000000,.2032490088,.0000048718,18802940419864714.8455128205,5817983938145329415508571.4198717948,.0004494332,383250.8615384615,5901523.8461538461,.0002228728
256,100,.0124150145,692865216.2750000000,347291200180.8000000000,3.1343766335,8475.8000000000,40053.0500000000,.2119720019,.0000167103,67399032445092225.2814102564,5949061099036203313796471.5076923076,.0010926057,561673.3948717948,8232982.7153846153,.0002723922
256,200,.0162024438,944747132.8250000000,347599931771.1750000000,3.0457931768,15117.8000000000,142445.5750000000,.1371698725,.0000088849,44078390688174205.4301282051,6083546724250483203689523.8211538461,.0058227058,954265.8051282051,8822155409.7378205128,.0030608317
256,500,.0304055092,1920563054.4500000000,348350284470.9250000000,2.5497836667,131723.2000000000,20321649.1000000000,.0065072989,.0000212050,93488862616684937.9974358974,6234251022125976529512684.4679487179,.0072250659,19605615.6512820512,1744499486970.9641025641,.0000002107
256,750,.0591585100,3838609674.5000000000,350010145140.8500000000,2.3052064293,386819.7750000000,70908067.1250000000,.0054945690,.0000663298,249007706490807232.3076923076,6419347360352866235159927.8948717948,.0083270133,853501977.6660256410,25625347606041.2403846153,.0000004681
256,1000,.1025877038,6881352581.2750000000,353107319677.9500000000,2.2212282940,1138146.0250000000,169573894.2000000000,.0067267055,.0000199913,77464418943692555.1275641025,6661148313950944543541948.5435897435,.0027471238,3717477086.6916666666,54705649993349.2410256410,.0000002557
256,1500,.2295061999,14888007130.8250000000,359922926125.4750000000,2.1843488562,9615364.5250000000,633647799.3000000000,.0151533916,.0000244077,72619375705528116.1480769230,7053247919157533153290624.8544871794,.0007453637,13988951109017.4352564102,121177460690427.7538461538,.0000333989
256,2000,.4679873847,27786042561.6000000000,373425802640.7750000000,2.0576117228,58386726.5750000000,1509019066.9750000000,.0387080978,.0001349366,512805146895969320.8102564102,7734737133068172024393461.5474358974,.0019427000,48648656169105.3275641025,308875579404067.9737179487,.0000223067
